Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
463,3.858,-319.86972,15.157285,804.364624,201.760834,14.978744,711.658142,309.740326,8.251696,1225.868164
464,3.867,-319.871246,15.174914,804.365784,201.766068,14.984126,711.657959,309.739929,8.256279,1225.863892
465,3.875,-319.856232,15.164595,804.37146,201.765717,14.983996,711.651672,309.733795,8.248325,1225.866455
466,3.883,-319.861603,15.168885,804.366455,201.754242,14.980577,711.647705,309.727783,8.240198,1225.865234
467,3.892,-319.865265,15.164519,804.360962,201.764206,14.986676,711.652527,309.731934,8.254062,1225.853027
468,3.9,-319.861572,15.174427,804.365356,201.436035,15.201232,711.474426,309.732788,8.257109,1225.855225
469,3.908,-319.862396,15.17181,804.361694,201.762817,14.988558,711.651306,309.727509,8.260183,1225.858154
470,3.917,-319.869141,15.179658,804.366516,201.763275,14.987665,711.655334,309.72226,8.266242,1225.857422
471,3.925,-319.86142,15.164116,804.3703,201.758408,14.98599,711.652405,309.728485,8.252505,1225.851318
472,3.933,-319.872253,15.174231,804.365295,201.755905,14.981243,711.653442,309.730774,8.268544,1225.84375
473,3.942,-319.85614,15.166575,804.368408,201.763519,14.978302,711.657471,309.71283,8.253404,1225.851318
474,3.95,-319.852325,15.167766,804.376282,201.757523,14.987888,711.65564,309.712494,8.266268,1225.851318
475,3.958,-319.862396,15.166429,804.370667,201.772125,14.98511,711.65094,309.721832,8.275661,1225.853638
476,3.967,-319.864746,15.169348,804.361206,201.761459,14.98077,711.652283,309.730865,8.27439,1225.847412
477,3.975,-319.862732,15.168418,804.371033,201.75798,14.978069,711.651917,309.722412,8.268972,1225.846191
478,3.983,-319.861267,15.16919,804.372253,201.757812,14.97977,711.645325,309.715057,8.266551,1225.841797
479,3.992,-319.852814,15.172819,804.367676,201.760834,14.980592,711.653625,309.712952,8.280366,1225.852783
480,4,-319.848633,15.167274,804.362854,201.760498,14.990989,711.654419,309.710205,8.294361,1225.852295
481,4.008,-319.80722,15.146658,804.364685,201.762939,14.987409,711.65155,309.707916,8.279158,1225.848145
482,4.017,-319.856842,15.161998,804.358459,201.759949,14.985757,711.652649,309.707733,8.278457,1225.842163
483,4.025,-319.842682,15.162766,804.366821,201.716019,14.983706,711.654724,309.704224,8.27394,1225.849854
484,4.033,-319.647308,15.132967,804.481995,201.758896,14.981607,711.65625,309.711853,8.273174,1225.848267
485,4.042,-319.757751,15.108515,804.45282,201.761841,14.976918,711.654602,309.705566,8.28053,1225.844238
486,4.05,-319.766663,15.107366,804.447998,201.765305,14.991957,711.655151,309.70636,8.278277,1225.841919
487,4.058,-319.76001,15.108843,804.45343,201.756119,14.972354,711.647034,309.711853,8.286615,1225.830078
488,4.067,-319.755554,15.108458,804.459778,201.762924,14.976723,711.657837,309.704926,8.279344,1225.840942
489,4.075,-319.744598,15.110751,804.465454,201.758316,14.985674,711.655151,309.714172,8.282697,1225.844971
490,4.083,-319.749573,15.10823,804.460815,201.762085,14.988958,711.651855,309.708405,8.282127,1225.848877
491,4.092,-319.749939,15.120165,804.453735,201.430481,15.201185,711.470337,309.699799,8.292861,1225.851074
492,4.1,-319.745453,15.114529,804.436768,201.757904,14.986266,711.642334,309.700806,8.285131,1225.840576
493,4.108,-319.74295,15.118002,804.445801,201.765717,14.987687,711.645569,309.703888,8.291107,1225.844482
494,4.117,-319.728363,15.112254,804.460266,201.756836,14.988428,711.647644,309.700317,8.290606,1225.848755
495,4.125,-319.740662,15.115606,804.454773,201.761383,14.988218,711.648438,309.701935,8.292058,1225.839722
496,4.133,-319.761627,15.110764,804.449646,201.758011,14.982016,711.644897,309.68869,8.273381,1225.842773
497,4.142,-319.757446,15.106303,804.458435,201.760605,14.980218,711.647034,309.70575,8.283342,1225.845825
498,4.15,-319.75119,15.107012,804.464966,201.757156,14.982497,711.64502,309.69986,8.290462,1225.84021
499,4.158,-319.770172,15.110176,804.458252,201.757538,14.986449,711.654907,309.702759,8.296249,1225.846436
500,4.167,-319.778381,15.116326,804.527832,201.773712,14.985147,711.65802,309.696869,8.283594,1225.841309
501,4.175,-319.814941,15.180398,804.556824,201.763611,14.977925,711.648865,309.704834,8.281568,1225.839844
502,4.183,-319.806213,15.210737,804.562439,201.764938,14.977654,711.644775,309.701172,8.283891,1225.846924
503,4.192,-319.795654,15.247272,804.582458,201.758133,14.984876,711.657288,309.690216,8.285892,1225.838745
504,4.2,-319.766296,15.232038,804.556458,201.755127,14.992193,711.638977,309.70874,8.292252,1225.825562
505,4.208,-319.744751,15.226672,804.562866,201.422623,15.208861,711.46228,309.698578,8.295216,1225.836792
506,4.217,-319.758087,15.225657,804.521057,201.295105,15.284518,711.340881,309.706299,8.280713,1225.834961
507,4.225,-319.758118,15.126881,804.460999,201.744888,14.993428,711.640076,309.706512,8.29583,1225.835693
508,4.233,-319.744843,15.128489,804.499023,201.437576,15.196646,711.471191,309.705231,8.297409,1225.837769
509,4.242,-319.764893,15.114977,804.457153,201.747971,14.992282,711.644958,309.704224,8.289218,1225.832153
510,4.25,-319.772247,15.105559,804.466675,201.765579,14.978342,711.655273,309.713257,8.305882,1225.835693
511,4.258,-319.76413,15.103216,804.462708,201.761673,14.980149,711.649475,309.698212,8.294291,1225.843506
512,4.267,-319.837128,15.105712,804.441406,201.763382,14.976727,711.653564,309.698456,8.28948,1225.836304
513,4.275,-319.79187,15.092214,804.486816,201.760422,14.981445,711.654236,309.69577,8.300043,1225.8479
514,4.283,-319.825226,15.12652,804.442505,201.760406,14.969347,711.648743,309.699249,8.288432,1225.841064
515,4.292,-319.845062,15.140304,804.402466,201.76149,14.982405,711.654846,309.69812,8.29828,1225.837158
516,4.3,-319.862549,15.158046,804.370239,201.761475,14.979184,711.652588,309.706757,8.298307,1225.834961
517,4.308,-319.854919,15.169682,804.369751,201.761642,14.987081,711.64801,309.68866,8.301771,1225.841553
518,4.317,-319.826111,15.174607,804.400146,201.759384,14.98197,711.643494,309.693604,8.289402,1225.845337
519,4.325,-319.562164,15.048161,804.570435,201.430328,15.200511,711.476135,309.697937,8.299108,1225.837891
520,4.333,-319.835083,15.148206,804.371826,201.301147,15.274265,711.346619,309.699463,8.286821,1225.835938
521,4.342,-319.847351,15.158474,804.365784,201.746811,14.992795,711.642456,309.707947,8.292953,1225.83606
522,4.35,-319.839111,15.161425,804.372559,201.753983,14.996613,711.64624,309.708344,8.292295,1225.840088
523,4.358,-319.654144,15.099585,804.511475,201.759171,14.994058,711.645874,309.69928,8.296813,1225.842773
524,4.367,-319.753662,15.101727,804.462952,201.756332,14.981498,711.643982,309.696075,8.290273,1225.836426
525,4.375,-319.746246,15.096971,804.468811,201.765106,14.961837,711.652527,309.699371,8.294193,1225.835083
526,4.383,-319.769562,15.102876,804.458923,201.760849,14.972656,711.655945,309.695435,8.29002,1225.856323
527,4.392,-319.766235,15.108507,804.449219,201.761276,14.971295,711.644043,309.691132,8.280989,1225.847656
528,4.4,-319.760559,15.106946,804.453186,201.764374,14.975326,711.653259,309.70575,8.287624,1225.827881
529,4.408,-319.739532,15.112348,804.45636,201.758743,14.983398,711.646545,309.691742,8.293981,1225.839722
530,4.417,-319.737091,15.1132,804.4599,201.76619,14.987057,711.648193,309.703522,8.301202,1225.825928
531,4.425,-319.756104,15.113249,804.438171,201.767258,14.983928,711.648926,309.690277,8.312881,1225.845459
532,4.433,-319.731171,15.151746,804.479492,201.445786,15.197972,711.473938,309.689972,8.298892,1225.833862
533,4.442,-319.757965,15.222084,804.488892,201.753647,14.994145,711.64032,309.697021,8.293991,1225.834229
534,4.45,-319.780029,15.26105,804.46582,201.759598,14.979115,711.645569,309.694336,8.279865,1225.843628
535,4.458,-319.811768,15.273699,804.459778,201.7603,14.980867,711.656555,309.698883,8.285709,1225.838867
536,4.467,-319.847626,15.315308,804.488953,201.75386,14.984077,711.657898,309.68042,8.28937,1225.847046
537,4.475,-319.954407,15.388412,804.484741,201.757614,14.976802,711.649292,309.694397,8.292871,1225.841675
538,4.483,-319.957855,15.384975,804.492676,201.766037,14.979323,711.650391,309.683533,8.288493,1225.849731
539,4.492,-319.957947,15.397309,804.497437,201.761658,14.972501,711.657166,309.699951,8.302223,1225.845459
540,4.5,-320.050201,15.438917,804.503723,201.75647,14.986418,711.658264,309.697784,8.305541,1225.835449
541,4.508,-320.055359,15.565623,804.417847,201.752823,14.983755,711.654968,309.699493,8.299225,1225.823486
542,4.517,-319.962494,15.435479,804.475769,201.768082,14.983755,711.64563,309.69632,8.296225,1225.835083
543,4.525,-319.952789,15.438611,804.44989,201.764206,14.977475,711.643066,309.682526,8.28961,1225.849609
544,4.533,-319.95462,15.387881,804.493652,201.437134,15.203129,711.478149,309.692108,8.290576,1225.841187
545,4.542,-320.160248,15.466134,804.260193,201.746277,14.987568,711.640381,309.684601,8.292418,1225.837524
546,4.55,-320.016113,15.504369,804.321472,201.760315,14.984187,711.655273,309.698029,8.278599,1225.841797
547,4.558,-319.936249,15.351147,804.403076,201.755035,14.987625,711.653748,309.696411,8.289783,1225.850342
548,4.567,-320.043671,15.492383,804.250366,201.7621,14.977349,711.656555,309.699341,8.299851,1225.838257
549,4.575,-320.007904,15.527841,804.373474,201.458298,15.161738,711.467102,309.69635,8.301706,1225.835938
550,4.583,-320.000092,15.498298,804.412842,201.382507,15.219062,711.377625,309.697998,8.303362,1225.832153
551,4.592,-319.995178,15.510653,804.416443,201.341949,15.22004,711.366699,309.68869,8.2979,1225.848389
552,4.6,-320.009918,15.495539,804.423035,201.235001,15.242084,711.362061,309.689209,8.306167,1225.840454
553,4.608,-320.016693,15.495765,804.423645,201.235489,15.239817,711.34729,309.689545,8.293706,1225.838989
554,4.617,-320.013519,15.493434,804.419128,201.262802,15.22804,711.360046,309.683136,8.281091,1225.845459
555,4.625,-320.077393,15.609307,804.13855,201.533447,15.202702,711.529907,309.689453,8.288519,1225.851807
556,4.633,-320.032928,15.471011,804.242615,201.795853,15.076449,711.690552,309.692963,8.278791,1225.83606
557,4.642,-320.035217,15.47347,804.242126,201.909622,14.881415,711.60791,309.690033,8.295477,1225.842163
558,4.65,-320.031647,15.472482,804.239014,201.884186,14.905385,711.638367,309.697845,8.295289,1225.837769
559,4.658,-320.032013,15.465691,804.237976,201.869461,14.903681,711.695557,309.690521,8.295316,1225.841553
560,4.667,-320.027832,15.461101,804.24585,201.8582,14.90809,711.686462,309.696472,8.279489,1225.822388
561,4.675,-320.025818,15.464966,804.242554,201.856491,14.911501,711.68512,309.688782,8.28862,1225.832397
562,4.683,-320.020508,15.464359,804.248779,201.851364,14.918607,711.693359,309.686218,8.295949,1225.846436
563,4.692,-320.03006,15.518989,804.403198,201.856461,14.925535,711.696533,309.694824,8.295942,1225.845215
564,4.7,-320.053162,15.481343,804.248718,201.849716,14.917669,711.697388,309.690125,8.291324,1225.844727
565,4.708,-319.952332,15.321747,804.168579,201.850494,14.909745,711.691345,309.678101,8.291265,1225.848633
566,4.717,-319.859924,15.249122,804.249329,201.845261,14.911462,711.690125,309.689117,8.281887,1225.838745
567,4.725,-319.852539,15.251594,804.262512,201.845703,14.920627,711.692139,309.698914,8.293109,1225.852783
568,4.733,-319.861664,15.252637,804.257263,201.855743,14.920637,711.699219,309.690491,8.288934,1225.848389
569,4.742,-319.907104,15.280371,804.243103,201.870789,14.914204,711.702942,309.697418,8.301235,1225.837891
570,4.75,-319.957062,15.322516,804.213562,201.859711,14.920848,711.696289,309.683411,8.296841,1225.838501
571,4.758,-319.965393,15.360394,804.193604,201.852341,14.920912,711.679321,309.681458,8.283432,1225.851196
572,4.767,-319.961975,15.38216,804.198853,201.856018,14.919201,711.695251,309.679779,8.28719,1225.854248
573,4.775,-319.956024,15.389267,804.194824,201.86055,14.91772,711.703491,309.69165,8.29197,1225.832397
574,4.783,-319.901215,15.470881,804.2005,201.851868,14.917069,711.683838,309.695099,8.292357,1225.842773
575,4.792,-319.89621,15.476366,804.205566,201.774155,14.941066,711.561035,309.686798,8.287736,1225.853638
576,4.8,-319.907593,15.463739,804.176819,201.669067,14.969083,711.40387,309.683014,8.294396,1225.854004
577,4.808,-319.900482,15.455573,804.184998,201.506805,15.118047,711.172058,309.690735,8.286466,1225.843628
578,4.817,-319.89151,15.451518,804.193176,201.155212,15.276485,710.94342,309.689392,8.286701,1225.838623
579,4.825,-319.890442,15.474034,804.206787,201.645203,15.240616,711.164062,309.697693,8.291077,1225.836426
580,4.833,-319.889252,15.461432,804.196777,201.674149,15.245827,711.172607,309.695007,8.294511,1225.845215
581,4.842,-319.90213,15.473075,804.194458,201.665649,15.258574,711.14386,309.693817,8.296906,1225.827515
582,4.85,-319.904968,15.465962,804.183594,201.670731,15.287983,711.099426,309.700745,8.296286,1225.836792
583,4.858,-319.900818,15.471344,804.187622,201.635559,15.293899,711.061218,309.693604,8.287269,1225.840698
584,4.867,-319.894012,15.469142,804.203064,201.608017,15.32339,710.959412,309.689606,8.28563,1225.843262
585,4.875,-319.895386,15.472158,804.209961,201.451263,15.378981,710.768555,309.687805,8.295075,1225.841797
586,4.883,-319.904541,15.473487,804.188477,201.492706,15.466511,710.714478,309.686615,8.27875,1225.840942
587,4.892,-319.888184,15.472284,804.202881,201.573364,15.477295,710.765869,309.697479,8.293291,1225.838013
588,4.9,-319.904236,15.471729,804.200745,201.511536,15.385647,711.036926,309.687775,8.292063,1225.845215
589,4.908,-319.899994,15.469281,804.197632,201.191971,15.311327,710.991028,309.716553,8.315085,1225.834717
590,4.917,-319.901611,15.474108,804.20166,201.445969,15.348947,711.034729,309.759674,8.329659,1225.805298
591,4.925,-319.909119,15.45214,804.205933,201.551193,15.350816,711.083923,309.773804,8.33495,1225.811157
592,4.933,-319.945068,15.425036,804.221863,201.574158,15.355036,711.089905,309.817841,8.34226,1225.794556
593,4.942,-319.951691,15.379852,804.24646,201.579254,15.37579,711.091064,309.877075,8.365922,1225.761597
594,4.95,-319.845734,15.435036,804.280701,201.599823,15.355988,711.093933,309.869629,8.379877,1225.771606
595,4.958,-319.830841,15.427739,804.28949,201.59906,15.358746,711.092651,309.766296,8.326234,1225.826904
596,4.967,-319.882812,15.523103,804.322571,201.595352,15.363955,711.100159,309.7146,8.279313,1225.839478
597,4.975,-319.897919,15.516793,804.304016,201.598801,15.377192,711.089966,309.682129,8.275507,1225.858398
598,4.983,-319.911713,15.526832,804.314941,201.593964,15.370768,711.085632,309.687103,8.279796,1225.851807
599,4.992,-319.930115,15.536802,804.305237,201.590973,15.365788,711.087585,309.704987,8.283547,1225.845703
600,5,-319.954803,15.514586,804.313293,201.594833,15.358083,711.086487,309.7052,8.291396,1225.835938
601,5.008,-319.957581,15.442429,804.315552,201.60231,15.357684,711.091125,309.699493,8.280908,1225.831787
602,5.017,-319.944824,15.417153,804.317505,201.582947,15.353684,711.093872,309.685211,8.256953,1225.818359
603,5.025,-319.91275,15.418168,804.307312,201.597565,15.354145,711.08551,309.760864,8.275209,1225.782104
604,5.033,-319.896057,15.421601,804.300842,201.613708,15.349058,711.09436,309.710907,8.289831,1225.825195
605,5.042,-319.821991,15.418854,804.295288,201.585922,15.360913,711.092407,309.695587,8.295683,1225.855591
606,5.05,-319.830353,15.429695,804.278198,201.600494,15.354683,711.098633,309.700867,8.274553,1225.837158
607,5.058,-319.832245,15.42287,804.28833,201.605377,15.344701,711.097778,309.633942,8.179565,1225.813599
608,5.067,-319.821167,15.423664,804.281494,201.604736,15.34595,711.08728,309.651947,7.950243,1225.607422
609,5.075,-319.827423,15.423255,804.279297,201.6064,15.349238,711.085876,310.110962,8.551416,1225.826538
610,5.083,-319.821655,15.430283,804.287964,201.59848,15.352944,711.102844,309.867218,8.465336,1225.790894
611,5.092,-319.826324,15.427663,804.295166,201.600357,15.349139,711.099121,309.730133,8.398158,1225.862549
612,5.1,-319.830994,15.425355,804.283142,201.604828,15.33898,711.107849,309.693909,8.301382,1225.853027
613,5.108,-319.832672,15.417162,804.290466,201.598679,15.338561,711.099365,309.689056,8.276747,1225.846313
614,5.117,-319.83374,15.424577,804.272766,201.597641,15.351769,711.098633,309.680176,8.294582,1225.8396
615,5.125,-319.833191,15.433919,804.28363,201.58812,15.34485,711.106689,309.688171,8.283875,1225.840332
616,5.133,-319.835541,15.439809,804.277893,201.58934,15.344405,711.110046,309.704865,8.301675,1225.831787
617,5.142,-319.832428,15.437974,804.282166,201.583649,15.357088,711.0979,309.712585,8.289973,1225.827759
618,5.15,-319.835388,15.417344,804.284363,201.565948,15.36152,711.092102,309.701233,8.277061,1225.817627
619,5.158,-319.832611,15.423939,804.277466,201.582352,15.349584,711.101562,309.706299,8.269886,1225.819458
620,5.167,-319.831085,15.43088,804.280273,201.596786,15.35551,711.097229,309.71228,8.28577,1225.830811
621,5.175,-319.82251,15.43122,804.278259,201.597229,15.343809,711.09906,309.711792,8.283946,1225.827271
622,5.183,-319.819916,15.420545,804.279419,201.615387,15.358392,711.095825,309.697479,8.276278,1225.833008
623,5.192,-319.83194,15.421578,804.288696,201.59407,15.361517,711.091614,309.70932,8.27382,1225.814941
624,5.2,-319.827454,15.421613,804.2854,201.590332,15.347417,711.102051,309.704773,8.254007,1225.818726
625,5.208,-319.841492,15.436641,804.280945,201.59198,15.355616,711.096985,309.71936,8.262694,1225.81604
626,5.217,-319.826843,15.431064,804.287659,201.590179,15.344362,711.104126,309.723633,8.269798,1225.812744
627,5.225,-319.827698,15.427588,804.284607,201.588882,15.35588,711.098694,309.722321,8.264938,1225.823608
628,5.233,-319.828949,15.417987,804.280579,201.598724,15.357818,711.090759,309.715179,8.260928,1225.808838
629,5.242,-319.83606,15.43814,804.272644,201.581009,15.34842,711.091492,309.72168,8.261149,1225.80249
630,5.25,-319.826691,15.432853,804.281921,201.592194,15.351074,711.098206,309.706573,8.249537,1225.803711
631,5.258,-319.833313,15.427763,804.290588,201.581009,15.350515,711.108582,309.723328,8.245612,1225.800659
632,5.267,-319.82782,15.42302,804.279236,201.594452,15.34764,711.103821,309.747528,8.246161,1225.777344
633,5.275,-319.838562,15.428658,804.275024,201.606964,15.358765,711.098267,309.785492,8.254801,1225.749756
634,5.283,-319.82724,15.436957,804.276733,201.589951,15.354411,711.098145,309.792816,8.256743,1225.77063
635,5.292,-319.837341,15.424529,804.283569,201.601227,15.335521,711.104248,309.774078,8.256122,1225.78125
636,5.3,-319.839203,15.430075,804.282166,201.237747,15.275907,711.018127,309.790649,8.257164,1225.776245
637,5.308,-319.834015,15.411733,804.28772,201.467163,15.321959,711.060791,309.799011,8.260989,1225.770752
638,5.317,-319.83493,15.422076,804.25708,201.553894,15.334587,711.080872,309.836609,8.272769,1225.760742
639,5.325,-319.86557,15.41919,804.052612,201.564743,15.356052,711.091309,309.980499,8.313459,1225.735596
640,5.333,-319.976105,15.399031,803.620483,201.59613,15.360658,711.081177,310.320679,8.395463,1225.658569
641,5.342,-320.103485,15.433452,803.055969,201.591919,15.362361,711.08728,310.721985,8.389504,1225.551758
642,5.35,-320.215759,15.384617,802.45929,201.60347,15.345331,711.088989,310.946198,8.380281,1225.510132
643,5.358,-320.294922,15.399478,801.969055,201.602493,15.346605,711.068909,310.981293,8.373939,1225.499146
644,5.367,-320.329102,15.405298,801.552124,201.272858,15.277179,710.983032,311.003418,8.359384,1225.485107
645,5.375,-320.398315,15.416479,801.263184,201.517715,15.330769,711.006897,310.99646,8.343574,1225.480347
646,5.383,-320.438232,15.434482,801.036987,201.275223,15.296499,710.939819,311.011597,8.327008,1225.485352
647,5.392,-320.47934,15.465446,800.908508,201.505737,15.318766,710.985718,310.993073,8.31842,1225.488403
648,5.4,-320.50415,15.467343,800.843872,201.612991,15.332095,711.021851,311.000275,8.291051,1225.475952
649,5.408,-320.510193,15.486311,800.833984,201.309158,15.273663,710.965393,311.003571,8.270324,1225.467285
650,5.417,-320.508881,15.496033,800.834106,201.547501,15.333809,710.982117,310.959473,8.306083,1225.536987
651,5.425,-320.515289,15.473341,800.843384,201.634033,15.336699,711.038147,310.958405,8.313463,1225.527344
652,5.433,-320.516754,15.480796,800.836304,201.323792,15.273962,710.965088,310.946381,8.306249,1225.521851
653,5.442,-320.509827,15.47755,800.833984,201.184921,15.341322,710.876892,310.994171,8.282919,1225.492432
654,5.45,-320.51944,15.480929,800.839722,201.472549,15.322209,710.938721,311.008545,8.2701,1225.497559
655,5.458,-320.523712,15.497814,800.79364,201.248703,15.302354,710.890137,311.022858,8.261753,1225.468872
656,5.467,-320.534515,15.513504,800.669189,201.4944,15.314496,710.941956,311.02887,8.269467,1225.474609
657,5.475,-320.568359,15.496402,800.444092,201.615387,15.327029,711.014465,311.009247,8.280968,1225.492676
658,5.483,-320.61969,15.519314,800.076782,201.685135,15.341238,711.035461,311.018127,8.264242,1225.504517
659,5.492,-320.710327,15.576356,799.575256,201.682419,15.345477,711.049133,311.005981,8.260733,1225.497559
660,5.5,-320.787964,15.522428,798.955566,201.363724,15.266185,710.96991,311.010376,8.243294,1225.495117
661,5.508,-320.910797,15.490928,798.163391,201.222748,15.328352,710.868652,311.008759,8.244218,1225.512451
662,5.517,-321.062622,15.571399,797.362305,201.187958,15.388836,710.815735,311.01944,8.231712,1225.495239
663,5.525,-321.140991,15.547305,796.423096,201.494141,15.311685,710.878601,311.025177,8.206707,1225.476318
664,5.533,-321.339722,15.568375,795.454956,201.292007,15.316365,710.849121,311.020935,8.19716,1225.472778
665,5.542,-321.535248,15.597181,794.547302,201.530701,15.302231,710.921875,311.027191,8.165039,1225.454712
666,5.55,-321.693665,15.646599,793.713928,201.629227,15.316762,710.983093,311.034485,8.158277,1225.459961
667,5.558,-321.84549,15.69941,792.619751,201.687759,15.33552,711.034546,311.054596,8.028587,1225.369263
668,5.567,-322.005493,15.622715,791.441833,201.358414,15.286177,710.955078,311.104401,8.157601,1225.379517
669,5.575,-322.164856,15.655541,790.445007,201.245026,15.345694,710.854675,311.145752,8.177967,1225.364136
670,5.583,-322.297821,15.592521,789.53302,201.197388,15.401899,710.799744,311.203003,8.262507,1225.384888
671,5.592,-322.439087,15.661165,788.573547,201.506302,15.303097,710.870789,311.326111,8.224904,1225.292358
672,5.6,-322.558624,15.71225,787.572998,201.306824,15.300659,710.839844,311.424622,8.19482,1225.218262
673,5.608,-322.735382,15.723191,786.738464,201.54808,15.30788,710.905151,311.424622,8.19482,1225.218262
674,5.617,-322.886932,15.725192,785.810974,201.318329,15.284508,710.874329,311.424622,8.19482,1225.218262
675,5.625,-323.075226,15.757471,784.830627,201.253464,15.353368,710.8255,311.424622,8.19482,1225.218262
676,5.633,-323.197418,15.695978,783.701172,201.199783,15.395348,710.795776,311.424622,8.19482,1225.218262
677,5.642,-323.344421,15.72426,782.617249,201.177734,15.414443,710.791565,311.424622,8.19482,1225.218262
678,5.65,-323.492706,15.790729,781.418701,201.521912,15.284931,710.856934,311.424622,8.19482,1225.218262
679,5.658,-323.650452,15.750047,780.178101,201.331436,15.316257,710.824646,311.424622,8.19482,1225.218262
680,5.667,-323.866241,15.804457,778.839417,201.246078,15.374537,710.795349,311.424622,8.19482,1225.218262
681,5.675,-324.000488,15.749185,777.612244,201.193817,15.415836,710.781799,311.424622,8.19482,1225.218262
682,5.683,-324.281616,15.801532,776.02417,201.167526,15.433169,710.769592,311.424622,8.19482,1225.218262
683,5.692,-324.444641,15.93088,774.462585,201.507828,15.275336,710.845764,311.424622,8.19482,1225.218262
684,5.7,-324.685333,15.892654,772.659424,201.296906,15.328865,710.806213,311.424622,8.19482,1225.218262
685,5.708,-324.892273,15.883649,770.928528,201.544693,15.267432,710.879639,311.424622,8.19482,1225.218262
686,5.717,-325.065491,15.970521,768.808716,201.552368,15.289362,710.93103,311.424622,8.19482,1225.218262
687,5.725,-325.295197,16.073004,766.919617,201.297226,15.286809,710.894409,311.424622,8.19482,1225.218262
688,5.733,-325.612946,15.96605,764.867615,201.186798,15.359972,710.827698,311.424622,8.19482,1225.218262
689,5.742,-325.810608,16.139044,762.464661,201.453323,15.294569,710.899292,311.424622,8.19482,1225.218262
690,5.75,-326.084961,16.296219,759.974426,201.529358,15.305943,710.980042,311.424622,8.19482,1225.218262
691,5.758,-326.320526,16.196035,757.402344,201.248566,15.293205,710.924744,311.424622,8.19482,1225.218262
692,5.767,-326.504059,16.37612,754.61676,201.4702,15.318975,710.976501,311.424622,8.19482,1225.218262
693,5.775,-326.800446,16.458353,751.819336,201.556427,15.337805,711.023682,311.424622,8.19482,1225.218262
694,5.783,-326.957092,16.609592,748.70752,201.246201,15.286406,710.964233,311.424622,8.19482,1225.218262
695,5.792,-327.259552,16.481842,745.727478,201.486145,15.340542,710.972839,311.424622,8.19482,1225.218262
696,5.8,-327.421997,16.693247,742.381592,201.217789,15.306836,710.929138,311.424622,8.19482,1225.218262
697,5.808,-327.568359,16.713123,738.987427,201.108368,15.379313,710.849854,311.424622,8.19482,1225.218262
698,5.817,-327.698547,16.878067,735.355042,201.400986,15.322763,710.907104,311.424622,8.19482,1225.218262
699,5.825,-327.879395,17.059622,731.635559,201.52594,15.329119,710.990356,311.424622,8.19482,1225.218262
700,5.833,-328.031555,16.928654,727.977417,201.597153,15.337101,711.047913,311.424622,8.19482,1225.218262
701,5.842,-328.089111,17.184578,723.97168,201.621841,15.35851,711.039673,311.424622,8.19482,1225.218262
702,5.85,-328.12207,17.327496,719.865234,201.280533,15.290924,710.97229,311.424622,8.19482,1225.218262
703,5.858,-328.380432,17.13327,716.043945,201.513016,15.338162,710.991699,311.424622,8.19482,1225.218262
704,5.867,-328.433899,17.070793,711.787842,201.593414,15.353761,711.041138,311.424622,8.19482,1225.218262
705,5.875,-328.299103,17.360222,707.319397,201.278061,15.295511,710.948669,311.424622,8.19482,1225.218262
706,5.883,-328.395203,17.225328,703.112854,201.526749,15.342861,710.975647,311.424622,8.19482,1225.218262
707,5.892,-328.287262,17.341612,698.461914,201.253143,15.303254,710.919373,311.424622,8.19482,1225.218262
708,5.9,-328.164886,17.300035,693.599182,201.49382,15.339781,710.965515,311.424622,8.19482,1225.218262
709,5.908,-327.943451,17.584961,688.550049,201.258484,15.304626,710.903381,311.424622,8.19482,1225.218262
710,5.917,-327.883148,17.260817,683.608459,201.502365,15.338107,710.941345,311.424622,8.19482,1225.218262
711,5.925,-327.583496,17.208912,678.43927,201.617477,15.345712,711.011414,311.424622,8.19482,1225.218262
712,5.933,-327.240875,17.275696,673.150879,201.663635,15.353194,711.024048,311.424622,8.19482,1225.218262
713,5.942,-326.799377,17.198385,667.80365,201.651947,15.363951,711.024292,311.424622,8.19482,1225.218262
714,5.95,-326.34024,17.439487,662.537537,201.304657,15.296247,710.951782,311.424622,8.19482,1225.218262
715,5.958,-325.952637,17.376675,657.076416,201.168457,15.35013,710.859497,311.424622,8.19482,1225.218262
716,5.967,-325.178619,17.67906,651.390442,201.114304,15.3874,710.815002,311.424622,8.19482,1225.218262
717,5.975,-324.62561,17.418718,645.796021,201.093262,15.420312,710.784363,311.424622,8.19482,1225.218262
718,5.983,-323.824829,17.822735,640.182617,201.089401,15.4556,710.769409,311.424622,8.19482,1225.218262
719,5.992,-323.155701,17.349138,634.225159,201.427612,15.313838,710.837036,311.424622,8.19482,1225.218262
720,6,-322.175385,17.762571,628.439209,201.52002,15.296329,710.909058,311.424622,8.19482,1225.218262
721,6.008,-321.411957,17.460964,622.548157,201.253998,15.30104,710.856995,311.424622,8.19482,1225.218262
722,6.017,-320.526337,17.408718,616.617249,201.177292,15.372854,710.80542,311.424622,8.19482,1225.218262
723,6.025,-319.411407,17.281256,610.805542,201.436401,15.305968,710.881226,311.424622,8.19482,1225.218262
724,6.033,-318.200134,17.302261,604.872437,201.515381,15.313787,710.960205,311.424622,8.19482,1225.218262
725,6.042,-317.046478,17.360773,598.727783,201.262863,15.300867,710.897766,311.424622,8.19482,1225.218262
